"Código de provincia";"Código de municipio";"Descripción";"Comarca agraria"
"16";"050";"CAÑAVATE (EL)";"MANCHA ALTA"
"16";"051";"CAÑAVERAS";"ALCARRIA"
"16";"052";"CAÑAVERUELAS";"ALCARRIA"
"16";"053";"CAÑETE";"SERRANIA BAJA"
"16";"054";"CAÑIZARES";"SERRANIA ALTA"
"16";"055";"CARACENILLA";"ALCARRIA"
"16";"056";"CARBONERAS DE GUADAZAON";"SERRANIA BAJA"
"16";"057";"CARDENETE";"SERRANIA BAJA"
"16";"058";"CARRASCOSA";"SERRANIA ALTA"
"16";"059";"CARRASCOSA DE HARO";"MANCHA BAJA"
"16";"060";"CAMPOS DEL PARAISO";"MANCHA ALTA"
"16";"061";"CASAS DE BENITEZ";"MANCHUELA"
"16";"062";"CASAS DE FERNANDO ALONSO";"MANCHA BAJA"
"16";"063";"CASAS DE GARCIMOLINA";"SERRANIA BAJA"
"16";"064";"CASAS DE GUIJARRO";"MANCHUELA"
"16";"065";"CASAS DE HARO";"MANCHA BAJA"
"16";"066";"CASAS DE LOS PINOS";"MANCHA BAJA"
"16";"067";"CASASIMARRO";"MANCHUELA"
"16";"068";"CASTEJON";"ALCARRIA"
"16";"069";"CASTILLEJO DE INIESTA";"MANCHUELA"
"16";"070";"CASTILLEJO DEL ROMERAL";"ALCARRIA"
"16";"071";"CASTILLEJO-SIERRA";"SERRANIA MEDIA"
"16";"072";"CASTILLO-ALBARAÑEZ";"ALCARRIA"
"16";"073";"CASTILLO DE GARCIMUÑOZ";"MANCHA ALTA"
"16";"074";"CERVERA DEL LLANO";"MANCHA ALTA"
"16";"075";"CIERVA (LA)";"SERRANIA MEDIA"
"16";"076";"COLLADOS";"SERRANIA MEDIA"
"16";"077";"COLLIGA";"SERRANIA MEDIA"
"16";"080";"CUEVA DEL HIERRO";"SERRANIA ALTA"
"16";"081";"CUEVAS DE VELASCO";"ALCARRIA"
"16";"082";"CULEBRAS";"ALCARRIA"
"16";"084";"CHUMILLAS";"SERRANIA MEDIA"
"16";"085";"ENGUIDANOS";"SERRANIA MEDIA"
"16";"086";"FRESNEDA DE ALTAREJOS";"SERRANIA MEDIA"
"16";"087";"FRESNEDA DE LA SIERRA";"SERRANIA MEDIA"
"16";"088";"FRONTERA (LA)";"SERRANIA MEDIA"
"16";"089";"FUENTE DE PEDRO NAHARRO";"MANCHA ALTA"
"16";"090";"FUENTELESPINO DE HARO";"MANCHA BAJA"
"16";"091";"FUENTELESPINO DE MOYA";"SERRANIA BAJA"
"16";"092";"FUENTES";"SERRANIA MEDIA"
"16";"093";"FUENTESBUENAS";"ALCARRIA"
"16";"094";"FUENTESCLARAS DEL CHILLARON";"SERRANIA MEDIA"
"16";"095";"FUERTESCUSA";"SERRANIA ALTA"
"16";"096";"GABALDON";"MANCHUELA"
"16";"097";"GARABALLA";"SERRANIA BAJA"
"16";"098";"EL VALLE DE ALTOMIRA";"ALCARRIA"
"16";"099";"GASCUEÑA";"ALCARRIA"
"16";"100";"GRAJA DE CAMPALBO";"SERRANIA BAJA"
"16";"101";"GRAJA DE INIESTA";"MANCHUELA"
"16";"102";"HENAREJOS";"SERRANIA BAJA"
"16";"103";"HERRUMBLAR (EL)";"MANCHUELA"
"16";"104";"HINOJOSA (LA)";"MANCHA ALTA"
"16";"105";"HINOJOSOS (LOS)";"MANCHA BAJA"
"16";"106";"HITO (EL)";"MANCHA ALTA"
"16";"107";"HONRUBIA";"MANCHA ALTA"
"16";"108";"HONTANAYA";"MANCHA BAJA"
"16";"109";"HONTECILLAS";"MANCHUELA"
"16";"110";"HORCAJADA DE LA TORRE";"MANCHA ALTA"
"16";"111";"HORCAJO DE SANTIAGO";"MANCHA ALTA"
"16";"112";"HUELAMO";"SERRANIA ALTA"
"16";"113";"HUELVES";"MANCHA ALTA"
"16";"114";"HUERGUINA";"SERRANIA BAJA"
"16";"115";"HUERTA DE LA OBISPALIA";"MANCHA ALTA"
"16";"116";"HUERTA DEL MARQUESADO";"SERRANIA ALTA"
"16";"117";"HUETE";"ALCARRIA"
"16";"118";"INIESTA";"MANCHUELA"
"16";"119";"FUENTENAVA DE JABAGA";"SERRANIA MEDIA"
"16";"120";"JABALERA";"ALCARRIA"
"16";"121";"LAGUNA DEL MARQUESADO";"SERRANIA ALTA"
"16";"122";"LAGUNASECA";"SERRANIA ALTA"
"16";"123";"LANDETE";"SERRANIA BAJA"
"16";"124";"LEDAÑA";"MANCHUELA"
"16";"125";"LEGANIEL";"ALCARRIA"
"16";"126";"LORANCA DEL CAMPO";"MANCHA ALTA"
"16";"127";"MAJADAS (LAS)";"SERRANIA ALTA"
"16";"128";"MARIANA";"SERRANIA MEDIA"
"16";"129";"MASEGOSA";"SERRANIA ALTA"
"16";"130";"MAZARULLEQUE";"ALCARRIA"
"16";"131";"MELGOSA";"SERRANIA MEDIA"
"16";"132";"MESAS (LAS)";"MANCHA BAJA"
"16";"133";"MINGLANILLA";"MANCHUELA"
"16";"134";"MIRA";"SERRANIA BAJA"
"16";"135";"MOHORTE";"SERRANIA MEDIA"
"16";"136";"MONCALVILLO";"ALCARRIA"
"16";"137";"MONREAL DEL LLANO";"MANCHA BAJA"
"16";"138";"MONTALBANEJO";"MANCHA ALTA"
"16";"139";"MONTALBO";"MANCHA ALTA"
"16";"140";"MONTEAGUDO DE LAS SALINAS";"SERRANIA MEDIA"
"16";"141";"MOTA DE ALTAREJOS";"MANCHA ALTA"
"16";"142";"MOTA DEL CUERVO";"MANCHA BAJA"
"16";"143";"MOTILLA DEL PALANCAR";"MANCHUELA"
"16";"144";"MOYA";"SERRANIA BAJA"
"16";"145";"NAHARROS";"MANCHA ALTA"
"16";"146";"NARBONETA";"SERRANIA BAJA"
"16";"147";"NAVALON";"SERRANIA MEDIA"
"16";"148";"OLIVARES DE JUCAR";"MANCHA ALTA"
"16";"149";"OLMEDA DE LA CUESTA";"ALCARRIA"
"16";"150";"OLMEDA DEL REY";"SERRANIA MEDIA"
"16";"151";"OLMEDILLA DE ALARCON";"MANCHUELA"
"16";"152";"OLMEDILLA DE ELIZ";"ALCARRIA"
"16";"153";"OLMEDILLA DEL CAMPO";"MANCHA ALTA"
"16";"154";"OSA DE LA VEGA";"MANCHA BAJA"
"16";"155";"PAJARON";"SERRANIA BAJA"
"16";"156";"PAJARONCILLO";"SERRANIA BAJA"
"16";"157";"PALOMARES DEL CAMPO";"MANCHA ALTA"
"16";"158";"PALOMERA";"SERRANIA MEDIA"
"16";"159";"PARACUELLOS";"SERRANIA MEDIA"
"16";"160";"PAREDES";"MANCHA ALTA"
"16";"161";"PARRA DE LAS VEGAS (LA)";"SERRANIA MEDIA"
"16";"162";"PEDERNOSO (EL)";"MANCHA BAJA"
"16";"163";"PEDROÑERAS (LAS)";"MANCHA BAJA"
"16";"164";"PERAL (EL)";"MANCHUELA"
"16";"165";"PERALEJA (LA)";"ALCARRIA"
"16";"166";"PESQUERA (LA)";"SERRANIA MEDIA"
"16";"167";"PICAZO (EL)";"MANCHUELA"
"16";"168";"PINAREJO";"MANCHA ALTA"
"16";"169";"PINEDA DE GIGÜELA";"ALCARRIA"
"16";"170";"PIQUERAS DEL CASTILLO";"SERRANIA MEDIA"
"16";"171";"PORTALRUBIO DE GUADAMEJUD";"ALCARRIA"
"16";"172";"PORTILLA";"SERRANIA MEDIA"
"16";"173";"POVEDA DE LA OVISPALIA";"MANCHA ALTA"
"16";"174";"POYATOS";"SERRANIA ALTA"
"16";"175";"POZOAMARGO";"MANCHA BAJA"
"16";"176";"POZORRUBIO DE SANTIAGO";"MANCHA ALTA"
"16";"177";"POZORRUBIELOS DE LA MANCHA";"MANCHUELA"
"16";"178";"POZUELO (EL)";"SERRANIA ALTA"
"16";"179";"PRIEGO";"ALCARRIA"
"16";"180";"PROVENCIO (EL)";"MANCHA BAJA"
"16";"181";"PUEBLA DE ALMENARA";"MANCHA ALTA"
"16";"182";"PUEBLA DEL SALVADOR";"MANCHUELA"
"16";"183";"QUINTANAR DEL REY";"MANCHUELA"
"16";"184";"RADA DE HARO";"MANCHA BAJA"
"16";"185";"REILLO";"SERRANIA BAJA"
"16";"186";"RIBAGORDA";"SERRANIA MEDIA"
"16";"187";"RIBATAJADA";"SERRANIA MEDIA"
"16";"188";"RIBATAJADILLA";"SERRANIA MEDIA"
"16";"189";"ROZALEN DEL MONTE";"MANCHA ALTA"
"16";"190";"RUBIELOS ALTOS";"MANCHUELA"
"16";"191";"RUBIELOS BAJOS";"MANCHUELA"
"16";"192";"SACEDA DEL RIO";"ALCARRIA"
"16";"193";"SACEDA-TRASIERRA";"ALCARRIA"
"16";"194";"SACEDONCILLO";"ALCARRIA"
"16";"195";"SAELICES";"MANCHA ALTA"
"16";"196";"SALINAS DEL MANZANO";"SERRANIA BAJA"
"16";"197";"SALMERONCILLOS";"ALCARRIA"
"16";"198";"SALVACAÑETE";"SERRANIA BAJA"
"16";"199";"SAN CLEMENTE";"MANCHA BAJA"
"16";"200";"SAN LORENZO DE LA PARRILLA";"MANCHA ALTA"
"16";"201";"SAN MARTIN DE BONICHES";"SERRANIA BAJA"
"16";"202";"SAN PEDRO PALMICHES";"ALCARRIA"
"16";"203";"SANTA CRUZ DE MOYA";"SERRANIA BAJA"
"16";"204";"SANTA MARIA DEL CAMPO RUS";"MANCHA BAJA"
"16";"205";"SANTA MARIA DE LOS LLANOS";"MANCHA BAJA"
"16";"206";"SANTA MARIA DEL VAL";"SERRANIA ALTA"
"16";"207";"SISANTE";"MANCHUELA"
"16";"208";"SOLERA DE GABALDON";"SERRANIA MEDIA"
"16";"209";"SOTOCA";"SERRANIA MEDIA"
"16";"210";"SOTORRIBAS";"SERRANIA MEDIA"
"16";"211";"TALAYUELAS";"SERRANIA BAJA"
"16";"212";"TARANCON";"MANCHA ALTA"
"16";"213";"TEBAR";"MANCHUELA"
"16";"214";"TEJADILLOS";"SERRANIA BAJA"
"16";"215";"TINAJAS";"ALCARRIA"
"16";"217";"TONDOS";"SERRANIA MEDIA"
"16";"218";"TORRALBA";"ALCARRIA"
"16";"219";"TORRECILLA";"SERRANIA MEDIA"
"16";"220";"TORREJONCILLO DEL REY";"MANCHA ALTA"
"16";"221";"TORRUBIA DEL CAMPO";"MANCHA ALTA"
"16";"222";"TORRUBIA DEL CASTILLO";"MANCHA ALTA"
"16";"223";"TORTOLA";"SERRANIA MEDIA"
"16";"224";"TRAGACETE";"SERRANIA ALTA"
"16";"225";"TRESJUNCOS";"MANCHA BAJA"
"16";"226";"TRIBALDOS";"MANCHA ALTA"
"16";"227";"UCLES";"MANCHA ALTA"
"16";"228";"UÑA";"SERRANIA MEDIA"
"16";"229";"VALDECABRAS";"SERRANIA MEDIA"
"16";"230";"LOS VALDECOLMENAS";"ALCARRIA"
"16";"231";"VALDECOLMENAS DE ARRIBA";"ALCARRIA"
"16";"232";"VALDETORTOLA";"SERRANIA MEDIA"
"16";"233";"VALDEMECA";"SERRANIA ALTA"
"16";"234";"VALDEMORILLO DE LA SIERRA";"SERRANIA MEDIA"
"16";"235";"VALDEMORO DEL REY";"ALCARRIA"
"16";"236";"VALDEMORO-SIERRA";"SERRANIA MEDIA"
"16";"237";"VALDEOLIVAS";"ALCARRIA"
"16";"238";"LAS VALERAS";"SERRANIA MEDIA"
"16";"239";"VALERA DE ARRIBA";"SERRANIA MEDIA"
"16";"240";"VALHERMOSO DE LA FUENTE";"MANCHUELA"
"16";"241";"VALPARAISO DE ABAJO";"MANCHA ALTA"
"16";"242";"VALPARAISO DE ARRIBA";"MANCHA ALTA"
"16";"243";"VALSALOBRE";"SERRANIA ALTA"
"16";"245";"VALVERDE DE JUCAR";"MANCHA ALTA"
"16";"246";"VALVERDEJO";"MANCHUELA"
"16";"247";"VARA DE REY";"MANCHA BAJA"
"16";"248";"VEGA DEL CODORNO";"SERRANIA ALTA"
"16";"249";"VELLISCA";"ALCARRIA"
"16";"250";"VENTOSA (LA)";"ALCARRIA"
"16";"251";"VERDELPINO DE HUETE";"ALCARRIA"
"16";"252";"VILLACONEJOS DE TRABAQUE";"ALCARRIA"
"16";"253";"VILLAESCUSA DE HARO";"MANCHA BAJA"
"16";"254";"VILLAGARCIA DEL LLANO";"MANCHUELA"
"16";"255";"VILLALBA DE LA SIERRA";"SERRANIA MEDIA"
"16";"256";"VILLALBA DEL REY";"ALCARRIA"
"16";"257";"VILLALGORDO DEL MARQUESADO";"MANCHA ALTA"
"16";"258";"VILLALPARDO";"MANCHUELA"
"16";"259";"VILLAMAYOR DE SANTIAGO";"MANCHA BAJA"
"16";"260";"VILLANUEVA DE GUADAMEJUD";"ALCARRIA"
"16";"261";"VILLANUEVA DE LA JARA";"MANCHUELA"
"16";"262";"VILLANUEVA DE LOS ESCUDEROS";"SERRANIA MEDIA"
"16";"263";"VILLAR DE CAÑAS";"MANCHA ALTA"
"16";"264";"VILLAR DE DOMINGO GARCIA";"ALCARRIA"
"16";"265";"VILLAR DE LA ENCINA";"MANCHA BAJA"
"16";"266";"VILLAR DEL AGUILA";"MANCHA ALTA"
"16";"267";"VILLAR DEL HORNO";"MANCHA ALTA"
"16";"268";"VILLAR DEL HUMO";"SERRANIA BAJA"
"16";"269";"VILLAR DEL INFANTADO";"ALCARRIA"
"16";"270";"VILLAR Y VELASCO";"ALCARRIA"
"16";"272";"VILLAR DEL SAZ DE NAVALON";"SERRANIA MEDIA"
"16";"273";"VILLAR DE OLALLA";"SERRANIA MEDIA"
"16";"274";"VILLAREJO DE FUENTES";"MANCHA ALTA"
"16";"275";"VILLAREJO DE LA PEÑUELA";"ALCARRIA"
"16";"276";"VILLAS DE LA VENTOSA";"ALCARRIA"
"16";"277";"VILLAREJO-PERIESTEBAN";"MANCHA ALTA"
"16";"278";"VILLAREJO SECO";"SERRANIA MEDIA"
"16";"279";"VILLAREJO SOBREHUERTA";"MANCHA ALTA"
"16";"280";"VILLARES DEL SAZ";"MANCHA ALTA"
"16";"281";"VILLARRUBIO";"MANCHA ALTA"
"16";"282";"VILLARTA";"MANCHUELA"
"16";"283";"VILLAVERDE Y PASACONSOL";"MANCHA ALTA"
"16";"284";"VILLORA";"SERRANIA BAJA"
"16";"285";"VINDEL";"ALCARRIA"
"16";"286";"YEMEDA";"SERRANIA BAJA"
"16";"287";"ZAFRA DE ZANCARA";"MANCHA ALTA"
"16";"288";"ZAFRILLA";"SERRANIA ALTA"
"16";"289";"ZARZA DE TAJO";"MANCHA ALTA"
"16";"290";"ZARZUELA";"SERRANIA MEDIA"
"16";"900";"CUENCA";"SERRANIA MEDIA"
"17";"001";"AGULLANA";"ALTO AMPURDAN"
"17";"002";"AIGUAVIVA";"GIRONES"
"17";"003";"ALBANYA";"ALTO AMPURDAN"
"17";"004";"ALBONS";"BAJO AMPURDAN"
"17";"005";"FAR D'EMPORDA (EL)";"ALTO AMPURDAN"
"17";"006";"ALP";"CERDEÑA"
"17";"007";"AMER";"LA SELVA"
"17";"008";"ANGLES";"LA SELVA"
"17";"009";"ARBUCIES";"LA SELVA"
"17";"010";"ARGELAGUER";"GARROTXA"
"17";"011";"ARMENTERA (L')";"ALTO AMPURDAN"
"17";"012";"AVINYONET DE PUIGVENTOS";"ALTO AMPURDAN"
"17";"014";"BEGUR";"BAJO AMPURDAN"
"17";"015";"VAJOL (LA)";"ALTO AMPURDAN"
"17";"016";"BANYOLES";"GIRONES"
"17";"017";"VALL D'EN BAS (LA)";"GARROTXA"
"17";"018";"BASCARA";"ALTO AMPURDAN"
"17";"021";"BELLCAIRE D'EMPORDA";"BAJO AMPURDAN"
"17";"022";"BESALU";"GARROTXA"
"17";"023";"BESCANO";"GIRONES"
"17";"024";"BEUDA";"GARROTXA"
"17";"025";"BISBAL D'EMPORDÀ, LA";"BAJO AMPURDAN"
"17";"026";"BLANES";"LA SELVA"
"17";"027";"BOLVIR";"CERDEÑA"
"17";"028";"BORDILS";"GIRONES"
"17";"029";"BORRASSA";"ALTO AMPURDAN"
"17";"030";"BREDA";"LA SELVA"
"17";"031";"BRUNYOLA";"LA SELVA"
"17";"032";"BOADELLA I LES ESCAULES";"ALTO AMPURDAN"
"17";"033";"CABANES";"ALTO AMPURDAN"
"17";"034";"CABANELLES";"ALTO AMPURDAN"
"17";"035";"CADAQUES";"ALTO AMPURDAN"
"17";"036";"FONTANALS DE CERDANYA";"CERDEÑA"
"17";"037";"CALDES DE MALAVELLA";"LA SELVA"
"17";"038";"CALONGE";"BAJO AMPURDAN"
"17";"039";"CAMOS";"GIRONES"
"17";"040";"CAMPDEVANOL";"RIPOLLES"
"17";"041";"CAMPELLES";"RIPOLLES"
"17";"042";"CAMPLLONG";"GIRONES"
"17";"043";"CAMPRODON";"RIPOLLES"
"17";"044";"CANET D`ADRI";"GIRONES"
"17";"045";"CANTALLOPS";"ALTO AMPURDAN"
"17";"046";"CAPMANY";"ALTO AMPURDAN"
"17";"047";"QUERALBS";"RIPOLLES"
"17";"049";"CASSA DE LA SELVA";"GIRONES"
"17";"051";"CASTELLFOLLIT DE LA ROCA";"GARROTXA"
"17";"052";"CASTELLO D'EMPURIES";"ALTO AMPURDAN"
"17";"053";"CASTELL-PLATJA D`ARO";"BAJO AMPURDAN"
"17";"054";"CELRA";"GIRONES"
"17";"055";"CERVIA DE TER";"GIRONES"
"17";"056";"CISTELLA";"ALTO AMPURDAN"
"17";"057";"SIURANA";"ALTO AMPURDAN"
"17";"059";"COLERA";"ALTO AMPURDAN"
"17";"060";"COLOMERS";"BAJO AMPURDAN"
"17";"061";"CORNELLA DEL TERRI";"GIRONES"
"17";"062";"CORÇA";"BAJO AMPURDAN"
"17";"063";"CRESPIA";"GIRONES"
"17";"064";"CRUÏLLES, MONELLS I SANT SADURNÍ DE L'HEURA";"BAJO AMPURDAN"
"17";"065";"DARNIUS";"ALTO AMPURDAN"
"17";"066";"DAS";"CERDEÑA"
"17";"068";"ESCALA (L')";"BAJO AMPURDAN"
"17";"069";"ESPINELVES";"LA SELVA"
"17";"070";"ESPOLLA";"ALTO AMPURDAN"
"17";"071";"ESPONELLA";"GIRONES"
"17";"072";"FIGUERES";"ALTO AMPURDAN"
"17";"073";"FLAÇA";"GIRONES"
"17";"074";"FOIXA";"BAJO AMPURDAN"
"17";"075";"FONTANILLES";"BAJO AMPURDAN"
"17";"076";"FONTCOBERTA";"GIRONES"
"17";"077";"FORALLAC";"BAJO AMPURDAN"
"17";"078";"FORNELLS DE LA SELVA";"GIRONES"
"17";"079";"FORTIA";"ALTO AMPURDAN"
"17";"081";"GARRIGAS";"ALTO AMPURDAN"
"17";"082";"GARRIGOLES";"BAJO AMPURDAN"
"17";"083";"GARRIGUELLA";"ALTO AMPURDAN"
"17";"084";"GER";"CERDEÑA"
"17";"085";"GIRONA";"GIRONES"
"17";"086";"GOMBREN";"RIPOLLES"
"17";"087";"GUALTA";"BAJO AMPURDAN"
"17";"088";"GUILS DE CERDANYA";"CERDEÑA"
"17";"089";"HOSTALRIC";"LA SELVA"
"17";"090";"ISOVOL";"CERDEÑA"
"17";"091";"JAFRE";"BAJO AMPURDAN"
"17";"093";"JONQUERA (LA)";"ALTO AMPURDAN"
"17";"094";"JUIA";"GIRONES"
"17";"095";"LLADO";"ALTO AMPURDAN"
"17";"096";"LLAGOSTERA";"GIRONES"
"17";"097";"LLAMBILLES";"GIRONES"
"17";"098";"LLANARS";"RIPOLLES"
"17";"099";"LLANÇA";"ALTO AMPURDAN"
"17";"100";"LLERS";"ALTO AMPURDAN"
"17";"101";"LLIVIA";"CERDEÑA"
"17";"102";"LLORET DE MAR";"LA SELVA"
"17";"103";"LLOSSES (LES)";"RIPOLLES"
"17";"104";"MADREMANYA";"GIRONES"
"17";"105";"MERANGES";"CERDEÑA"
"17";"106";"MASARAC";"ALTO AMPURDAN"
"17";"107";"MASSANES";"LA SELVA"
"17";"108";"MAÇANET DE CABRENYS";"ALTO AMPURDAN"
"17";"109";"MAÇANET DE LA SELVA";"LA SELVA"
"17";"110";"MAIA DE MONTCAL";"GARROTXA"
"17";"112";"MIERES";"GARROTXA"
"17";"113";"MOLLET DE PERALADA";"ALTO AMPURDAN"
"17";"114";"MOLLO";"RIPOLLES"
"17";"116";"MONTAGUT I OIX";"GARROTXA"
"17";"117";"MONT-RAS";"BAJO AMPURDAN"
"17";"118";"NAVATA";"ALTO AMPURDAN"
"17";"119";"OGASSA";"RIPOLLES"
"17";"121";"OLOT";"GARROTXA"
"17";"122";"ORDIS";"ALTO AMPURDAN"
"17";"123";"OSOR";"LA SELVA"
"17";"124";"PALAFRUGELL";"BAJO AMPURDAN"
"17";"125";"PALAMOS";"BAJO AMPURDAN"
"17";"126";"PALAU DE SANTA EULALIA";"ALTO AMPURDAN"
"17";"127";"PALAU-SAVERDERA";"ALTO AMPURDAN"
"17";"129";"PALAU-SATOR";"BAJO AMPURDAN"
"17";"131";"PALOL DE REVARDIT";"GIRONES"
"17";"132";"PALS";"BAJO AMPURDAN"
"17";"133";"PARDINES";"RIPOLLES"
"17";"134";"PARLAVA";"BAJO AMPURDAN"
"17";"136";"PAU";"ALTO AMPURDAN"
"17";"137";"PEDRET I MARZA";"ALTO AMPURDAN"
"17";"138";"PERA (LA)";"BAJO AMPURDAN"
"17";"140";"PERALADA";"ALTO AMPURDAN"
"17";"142";"PLANES D'HOSTOLES (LES)";"GARROTXA"
"17";"143";"PLANOLES";"RIPOLLES"
"17";"144";"PONT DE MOLINS";"ALTO AMPURDAN"
"17";"145";"PONTOS";"ALTO AMPURDAN"
"17";"146";"PORQUERES";"GIRONES"
"17";"147";"PORTBOU";"ALTO AMPURDAN"
"17";"148";"PRESES (LES)";"GARROTXA"
"17";"149";"PORT DE LA SELVA (EL)";"ALTO AMPURDAN"
"17";"150";"PUIGCERDA";"CERDEÑA"
"17";"151";"QUART";"GIRONES"
"17";"152";"RABOS";"ALTO AMPURDAN"
"17";"153";"REGENCOS";"BAJO AMPURDAN"
"17";"154";"RIBES DE FRESER";"RIPOLLES"
"17";"155";"RIELLS I VIABREA";"LA SELVA"
"17";"156";"RIPOLL";"RIPOLLES"
"17";"157";"RIUDARENES";"LA SELVA"
"17";"158";"RIUDAURA";"GARROTXA"
"17";"159";"RIUDELLOTS DE LA SELVA";"LA SELVA"
"17";"160";"RIUMORS";"ALTO AMPURDAN"
"17";"161";"ROSES";"ALTO AMPURDAN"
"17";"162";"RUPIA";"BAJO AMPURDAN"
"17";"163";"SALES DE LLIERCA";"GARROTXA"
"17";"164";"SALT";"GIRONES"
"17";"166";"SANT ANDREU SALOU";"LA SELVA"
"17";"167";"SANT CLIMENT SESCEBES";"ALTO AMPURDAN"
"17";"169";"SANT FELIU DE BUIXALLEU";"LA SELVA"
"17";"170";"SANT FELIU DE GUIXOLS";"BAJO AMPURDAN"
"17";"171";"SANT FELIU DE PALLEROLS";"GARROTXA"
"17";"172";"SANT FERRIOL";"GARROTXA"
"17";"173";"SANT GREGORI";"GIRONES"
"17";"174";"SANT HILARI SACALM";"LA SELVA"
"17";"175";"SANT JAUME DE LLIERCA";"GARROTXA"
"17";"176";"SANT JORDI DESVALLS";"GIRONES"
"17";"177";"SANT JOAN DE LES ABADESSES";"RIPOLLES"
"17";"178";"SANT JOAN DE MOLLET";"GIRONES"
"17";"179";"SANT JULIA DE RAMIS";"GIRONES"
"17";"180";"SANT LLORENÇ DE LA MUGA";"ALTO AMPURDAN"
"17";"181";"SANT MARTI DE LLEMENA";"GIRONES"
"17";"182";"SANT MARTI VELL";"GIRONES"
"17";"183";"SANT MIQUEL DE CAMPMAJOR";"GIRONES"
"17";"184";"SANT MIQUEL DE FLUVIA";"ALTO AMPURDAN"
"17";"185";"SANT MORI";"ALTO AMPURDAN"
"17";"186";"SANT PAU DE SEGURIES";"RIPOLLES"
"17";"187";"SANT PERE PESCADOR";"ALTO AMPURDAN"
"17";"191";"SANTA COLOMA DE FARNERS";"LA SELVA"
"17";"192";"SANTA CRISTINA D'ARO";"BAJO AMPURDAN"
"17";"194";"SANTA LLOGAIA D'ALGUEMA";"ALTO AMPURDAN"
"17";"195";"SANT ANIOL DE FINESTRES";"GARROTXA"
"17";"196";"SANTA PAU";"GARROTXA"
"17";"197";"SANT JOAN LES FONTS";"GARROTXA"
"17";"198";"SARRIA DE TER";"GIRONES"
"17";"199";"SAUS, CAMALLERA I LLAMPAIES";"ALTO AMPURDAN"
"17";"200";"SELVA DE MAR (LA)";"ALTO AMPURDAN"
"17";"201";"CELLERA DE TER (LA)";"LA SELVA"
"17";"202";"SERINYA";"GIRONES"
"17";"203";"SERRA DE DARO";"BAJO AMPURDAN"
"17";"204";"SETCASES";"RIPOLLES"
"17";"205";"SILS";"LA SELVA"
"17";"206";"SUSQUEDA";"LA SELVA"
"17";"207";"TALLADA D'EMPORDÀ, LA";"BAJO AMPURDAN"
"17";"209";"TERRADES";"ALTO AMPURDAN"
"17";"210";"TORRENT";"BAJO AMPURDAN"
"17";"211";"TORROELLA DE FLUVIA";"ALTO AMPURDAN"
"17";"212";"TORROELLA DE MONTGRI";"BAJO AMPURDAN"
"17";"213";"TORTELLA";"GARROTXA"
"17";"214";"TOSES";"RIPOLLES"
"17";"215";"TOSSA DE MAR";"LA SELVA"
"17";"216";"ULTRAMORT";"BAJO AMPURDAN"
"17";"217";"ULLA";"BAJO AMPURDAN"
"17";"218";"ULLASTRET";"BAJO AMPURDAN"
"17";"220";"URUS";"CERDEÑA"
"17";"221";"VALL DE BIANYA (LA)";"GARROTXA"
"17";"222";"VALLFOGONA DE RIPOLLES";"RIPOLLES"
"17";"223";"VALL-LLOBREGA";"BAJO AMPURDAN"
"17";"224";"VENTALLO";"ALTO AMPURDAN"
"17";"225";"VERGES";"BAJO AMPURDAN"
"17";"226";"VIDRA";"RIPOLLES"
"17";"227";"VIDRERES";"LA SELVA"
"17";"228";"VILABERTRAN";"ALTO AMPURDAN"
"17";"229";"VILABLAREIX";"GIRONES"
"17";"230";"VILADASENS";"GIRONES"
"17";"231";"VILADAMAT";"ALTO AMPURDAN"
"17";"232";"VILADEMULS";"GIRONES"
"17";"234";"VILADRAU";"LA SELVA"
"17";"235";"VILAFANT";"ALTO AMPURDAN"
"17";"236";"VILAÜR";"ALTO AMPURDAN"
"17";"237";"VILAJUÏGA";"ALTO AMPURDAN"
"17";"238";"VILALLONGA DE TER";"RIPOLLES"
"17";"240";"VILAMACOLUM";"ALTO AMPURDAN"
"17";"241";"VILAMALLA";"ALTO AMPURDAN"
"17";"242";"VILAMANISCLE";"ALTO AMPURDAN"
"17";"243";"VILANANT";"ALTO AMPURDAN"
"17";"245";"VILA-SACRA";"ALTO AMPURDAN"
"17";"247";"VILOPRIU";"BAJO AMPURDAN"
"17";"248";"VILOBI D'ONYAR";"LA SELVA"
"17";"249";"BIURE";"ALTO AMPURDAN"
"17";"251";"SANT JULIA DEL LLOR I BONMATI";"LA SELVA"
"17";"900";"GIRONA(Código Antiguo)";"GIRONES"
"18";"002";"Agrón";"ALHAMA"
"18";"003";"Alamedilla";"IZNALLOZ"
"18";"004";"Albolote";"DE LA VEGA"
"18";"005";"Albondón";"LA COSTA"
"18";"006";"Albuñán";"GUADIX"
"18";"007";"Albuñol";"LA COSTA"
"18";"008";"Albuñuelas";"VALLE DE LECRIN"
"18";"011";"Aldeire";"GUADIX"
"18";"012";"Alfacar";"DE LA VEGA"
"18";"013";"Algarinejo";"MONTEFRIO"
"18";"014";"Alhama de Granada";"ALHAMA"
"18";"015";"Alhendín";"DE LA VEGA"
"18";"016";"Alicún de Ortega";"GUADIX"
"18";"017";"Almegíjar";"LAS ALPUJARRAS"
"18";"018";"Almuñécar";"LA COSTA"
"18";"019";"Alquife";"GUADIX"
"18";"020";"Vegas del Genil";"DE LA VEGA"
"18";"021";"Arenas del Rey";"ALHAMA"
